timestamp,latitude,longitude,altitude_m,temperature_K,kp_index,dst_index_nT,B_map_north_nT,B_map_east_nT,B_map_down_nT,B_map_total_nT,declination_deg,inclination_deg,D_GHz,E_GHz,gamma_NV_GHz_per_T,NV1_fminus_GHz,NV1_fplus_GHz,NV1_linewidth_MHz,NV1_contrast_pct,NV2_fminus_GHz,NV2_fplus_GHz,NV2_linewidth_MHz,NV2_contrast_pct,NV3_fminus_GHz,NV3_fplus_GHz,NV3_linewidth_MHz,NV3_contrast_pct,NV4_fminus_GHz,NV4_fplus_GHz,NV4_linewidth_MHz,NV4_contrast_pct,true_Bx_uT,true_By_uT,true_Bz_uT,Bx_uT,By_uT,Bz_uT,B_total_uT,theta_deg,phi_deg,position_error_m,B_reconstruction_error_uT
2026-08-09T09:37:40,23.0225,72.5714,53.0,299.87731955599753,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.86667672457523,2.87334466480722,5.987123186070505,18.014462095591064,2.866807016036187,2.8733247677978224,5.961061829488315,18.141689561740623,2.866475468696445,2.8731012334064716,5.992494299035387,17.9995252762177,2.8666777625747963,2.8731014523737577,5.999016265571316,17.978048744025738,36.62910699927205,0.40461303795423115,26.82773356559219,1.0525364209562291,2.721497976131745,-0.4008615451699508,2.945347879270728,97.8222264460899,68.85607517408823,,44.860413747941074
2026-08-09T09:37:41,23.0225,72.5714,53.0,300.1194305305085,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866733234305962,2.873430985692099,6.0149018231985245,17.98127858197144,2.8668107710603685,2.8733308824312616,5.929176494259845,18.101692180391275,2.866740817159719,2.8734478356886077,6.064095394435365,17.94535363872222,2.866736965928682,2.873162479653016,6.045106355069609,17.898269044746247,36.73038954117553,0.49558494331770087,26.920765045788805,0.6592419356130748,3.5472369929454963,-0.8024331474956987,3.6961316494399568,102.53880602297176,79.47188754475559,,45.59622778123652
2026-08-09T09:37:42,23.0225,72.5714,53.0,300.1542166761332,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665440775215645,2.873358004300896,5.959996269298693,18.110701195421814,2.8669046549515933,2.873246096344461,6.023933498975468,17.92133315263518,2.8664955016726674,2.8732817903877015,5.966896575429244,18.098170478051017,2.866764752665877,2.873217611902487,5.95707482016701,18.03743614753112,36.682401314993385,0.4141874038266503,26.86141994122585,-0.6472614305818454,6.226294839074617,1.07431084881555,6.351365095984395,80.26180451505336,95.93492864324898,,45.74122111270229
2026-08-09T09:37:43,23.0225,72.5714,53.0,300.08786709690946,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666707642325284,2.8732701727681866,5.998724599167808,17.963384507681802,2.866708276434028,2.8731532628785406,6.017684304231731,18.044860558849766,2.866633989416213,2.8733839242786763,5.941013681433653,18.102636077456747,2.866836180560546,2.873317073336024,5.945708028216645,18.14592077909933,36.642445378653974,0.33993452827108767,26.94610250146413,-1.440331659689118,3.271577360957144,-0.8855251585988543,3.682652376364303,103.91360445154594,113.76178339605156,,47.259834266097194
2026-08-09T09:37:44,23.0225,72.5714,53.0,299.6414563031748,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666394410984486,2.873308289477274,6.019830930940899,17.93771310739494,2.866699936105184,2.873108022260307,6.00033768579291,18.028812168270104,2.866548944494423,2.873282286800042,5.972779168931773,18.010339863070985,2.86687307217647,2.87332277840277,5.942074664378152,18.095790156128462,36.6923615329472,0.37931880683527486,26.84413324732031,-0.8198099659204995,4.205883886968429,-0.17671763529995899,4.288680073578495,92.36157557664374,101.0297810919326,,46.38892101885705
2026-08-09T09:37:45,23.0225,72.5714,53.0,299.9921824251593,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666289286350195,2.8734155042938836,6.004062535440779,17.993574322073098,2.8669083697084545,2.873247409355604,6.010788015349573,17.96495936868911,2.866645881132479,2.873328493241033,5.997232553754404,17.981950109816914,2.8669120637531407,2.8733371547678583,5.946410834606902,18.08426611622947,36.76196037850459,0.3939845456982923,26.971349507297607,0.13838500296295042,5.44709324619462,1.4680072971444469,5.643139256322977,74.92161953953868,88.54469694614275,,44.91370219337515
2026-08-09T09:37:46,23.0225,72.5714,53.0,299.97558404649703,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866563919867958,2.873336647089668,5.940232962183633,18.071985202840743,2.8668069904327305,2.873186810676489,6.020393979784216,17.983370852236984,2.86674407531875,2.8733441619444777,6.048562524551024,17.942439106800556,2.8667488513260215,2.873163000487653,6.014609129233821,18.00067258685095,36.59599792982019,0.36473290902731725,27.022531356363594,1.068561116213664,4.472006063131906,1.5989942264455659,4.868002015609544,70.82404300142817,76.56146406619736,,43.8796615700663
2026-08-09T09:37:47,23.0225,72.5714,53.0,300.0783211135441,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866531977353841,2.873223250952728,6.0081352859011945,17.972285729161502,2.866735952756215,2.873206089170229,5.969844453843307,18.023081870669678,2.8667023466922195,2.8734537231561386,5.986856076852694,17.997361592731295,2.866894771067911,2.8732475782341687,6.018639319874756,17.932088822780116,36.6095873960684,0.5249975472651827,26.91208925969644,0.44211658940335435,4.787695874647584,-1.3707957208322261,4.99965796580077,105.9130283589644,84.72402234342913,,46.11049906911712
2026-08-09T09:37:48,23.0225,72.5714,53.0,300.0879597560127,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866808082882405,2.8735612984614907,5.9930964401775935,17.982251406821447,2.866684683037681,2.873061305253105,6.040067323729611,17.89734577341822,2.8666553496617655,2.873431600333842,5.971818904101549,18.057244092960854,2.866690384552078,2.873166299677656,5.966197267971106,18.062029993864932,36.64710402702545,0.39716603364085473,26.87639479097045,-0.9450752775981226,5.229781907958388,0.5891486484836477,5.347044250344871,83.67418615335063,100.24338691012314,,46.12532309713789
2026-08-09T09:37:49,23.0225,72.5714,53.0,299.88648516128757,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866614328563473,2.8733648905117266,6.009346527266077,17.99075863145277,2.8667555047014153,2.8731680303667027,5.981326433754452,18.024281654279207,2.866695575990531,2.873452913917248,6.000289524088163,17.995612632517304,2.8668286436040202,2.873266334960321,5.995318926401871,18.01642796865592,36.68880515309142,0.48154929333288266,26.945826604563592,-0.24677327653374564,5.0810917308628145,0.14207427772869108,5.0890642880441,88.40023355813275,92.78049813867815,,45.86756897159406
2026-08-09T09:37:50,23.0225,72.5714,53.0,299.5450571007308,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866692905519192,2.8734945103097895,5.976940112133068,18.05796428905591,2.8666425556801345,2.872978232657175,6.060431360993684,17.83017503932496,2.866584913494142,2.873236373983632,6.015078002473943,17.95954744403255,2.8666646824224538,2.87313662558544,5.963326317722476,18.100015930601828,36.652821221394696,0.42551543202218667,26.932219281121856,0.10721881500589253,4.986546246444917,2.2127351350483386,5.456494856600027,66.07608368021548,88.76823780665781,,44.3557995507233
2026-08-09T09:37:51,23.0225,72.5714,53.0,299.9222119550715,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866709811655625,2.8735382149405844,6.017643174563127,18.044413873368388,2.8667418597828367,2.8731932983285833,5.996902652594477,17.99951426302673,2.86666475743064,2.8733528397726373,6.005251046826084,17.96695553949791,2.866621572839239,2.873087073326815,5.933162311170632,18.0980751829728,36.74922947866321,0.46623946915179726,26.909166964666408,0.975445175898168,4.631945661215379,1.1927232027788108,4.881495932404525,75.85742725669729,78.10780373902439,,44.2544035230132
2026-08-09T09:37:52,23.0225,72.5714,53.0,300.10664535876833,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666169867329168,2.8733502572945273,6.008695336591115,17.994065628005202,2.8668715999885825,2.873246147041034,6.043225211894999,17.886832526580537,2.866568221570873,2.8732743864553796,5.991022264491609,18.01208719477595,2.8666878444808455,2.873179059300111,5.9339206196102054,18.13149329927621,36.60652360776001,0.412207908050381,26.90090381481431,-0.6919341002782341,4.432057244774078,1.1107573403401907,4.621221276805716,76.09220358936992,98.87340476726027,,45.524342842737504
2026-08-09T09:37:53,23.0225,72.5714,53.0,299.9267482638025,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866549746893565,2.873301353209174,5.981682246856708,18.011595412061926,2.8668762367744574,2.8732675505373,5.984857134080013,18.05269797145182,2.8667744275709,2.873431328792183,6.056603471797246,17.899298570398763,2.8670262894123786,2.873385270651638,5.9786152282510585,18.0144496054628,36.66482667833589,0.32920127080923284,26.94706613208585,0.9814605725987512,5.085183915730402,0.48187473917637463,5.201400155402904,84.68430893531566,79.07600809919434,,44.68029031931408
2026-08-09T09:37:54,23.0225,72.5714,53.0,300.15382091237285,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665953374002475,2.8733082421014644,5.986973394062883,18.05868905453843,2.8668264165445962,2.8732857310399855,5.978995840131548,18.040825592536446,2.8667422676354977,2.873483082674612,5.98576268395626,18.066520118320916,2.866755748284955,2.873211232809343,5.977779704412584,18.043542590833557,36.74073714090283,0.48249181709722583,26.92020243821777,-0.18603883692931536,4.163565467325713,-0.24521761552677218,4.174927487815547,93.36725020944661,92.55842136031194,,45.99018519240593
2026-08-09T09:37:55,23.0225,72.5714,53.0,300.14870847818565,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866493065550136,2.87317179261373,6.000239759170967,17.96319604002691,2.8667026313410537,2.8731280896027886,5.958772002051662,18.09928418478009,2.8665811756467576,2.8732749117820195,5.990851346756712,17.99998883809468,2.866735707428285,2.873116473146968,6.048820894934291,17.925443498799932,36.706417265225824,0.3412261846223008,26.865349778636688,0.2293270080203193,4.374621286989422,-0.46123960707590783,4.404843272617549,96.01056943813028,86.99917946588488,,45.755752393982725
2026-08-09T09:37:56,23.0225,72.5714,53.0,299.83543365012696,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8667179175444297,2.8734182604263965,6.030418558350718,17.962541236160533,2.8667302451569934,2.873153680571322,5.995777765845578,18.010033616089444,2.8666210156719556,2.873346726835186,5.976692257005739,18.045209426461373,2.8667582282178907,2.8731556372352562,5.995794826379975,17.973311957930385,36.693723103366594,0.37885900165777003,26.99649762338436,0.005084435788926039,4.675696723418502,-0.3970623123353459,4.692528548741169,94.85393536503948,89.9376955747308,,45.98832621045355
2026-08-09T09:37:57,23.0225,72.5714,53.0,299.93160552713056,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8667191876407996,2.873448544995229,6.060140320490078,17.915422522665775,2.866999917931693,2.873368246038169,6.018876634977453,17.94109401683327,2.866563513639434,2.8732866289980135,6.007868430934467,17.954651393494643,2.866952661862511,2.873414714006793,5.958859678900108,18.087128334398923,36.7306475841531,0.36142804883294666,26.89193354782373,-0.6758641763229006,4.806129351736503,0.77231234532793,4.914482484372663,80.9584726492304,98.0047549993677,,45.8392528682627
2026-08-09T09:37:58,23.0225,72.5714,53.0,299.9912591471281,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866610772942589,2.8733136572385347,6.046342359652085,17.952132816023138,2.8669158769311838,2.8732358735842465,6.024044395223024,17.91059882753099,2.866752799521537,2.8734545619960983,6.021641522607954,17.954748670881692,2.866744494696906,2.8732320091321166,5.890491974472882,18.199141849383984,36.65076772142121,0.4847453223862685,26.92566506450683,-1.2855331957304863,4.613319568229768,1.3028670134804654,4.96314169561501,74.78103855284235,105.57086067211138,,45.964506225388824
2026-08-09T09:37:59,23.0225,72.5714,53.0,299.79877872549395,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866500950141519,2.8732477916727825,5.981885702310068,18.051366902825873,2.866795595654745,2.8731464910147366,6.050859003619512,17.928435415394254,2.8666707324274014,2.8734160913866207,5.990265852624244,18.021233071995724,2.8667820826995096,2.873110093011437,6.028902132456061,17.947378406532483,36.703958597303085,0.3930040293225416,26.91483084840096,0.18825808275060643,6.283310498523177,-0.16535012790380382,6.2883044289673435,91.50675856334374,88.28383975299607,,45.841338288481644
2026-08-09T09:38:00,23.0225,72.5714,53.0,300.1699380051282,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866658529602323,2.8733324204050663,6.02836440105193,17.91823025733726,2.8668071351452324,2.8732397201421835,5.9878553991429495,18.019064332055084,2.8665041612646203,2.8732321012255793,6.007174245631386,17.968090700111308,2.866671987691949,2.873140609518475,5.9885553164366145,17.985057274707373,36.59182642214277,0.4430178713722248,26.945890354712326,-0.6959816046233313,3.8676942083348496,-0.13915870489670634,3.9322784779704416,92.02805363069095,100.20105577870365,,46.213730838521826
2026-08-09T09:38:01,23.0225,72.5714,53.0,300.25920354554,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866485400510888,2.8731891072835145,6.008449525570051,17.96811357631064,2.866912975888695,2.87331770995396,5.948831629348863,18.04901940165674,2.8665688052752714,2.8733184447519564,6.0034439377240005,17.935167788956655,2.8667657641502613,2.873123750380578,6.044940097033288,17.925546125950948,36.71340054929712,0.4319345231294592,26.87943212532211,0.006297495522246458,5.335601809542659,-0.7160264524730783,5.383435725360332,97.64330223326836,89.93237506090982,,46.184052459426916
2026-08-09T09:38:02,23.0225,72.5714,53.0,300.2550106946259,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.86657445261606,2.87332565480749,5.98364818485066,18.05195845330318,2.866810940507667,2.8732687286087213,5.980482234205621,18.061262149076246,2.8665700994105667,2.8732854357204425,5.995671257029804,17.97753071531565,2.8666554457922557,2.873163430795087,5.944686075669355,18.09050138247203,36.674480484255916,0.4326462845413308,26.88585025092335,-0.11071784519731818,3.8687870709194536,0.6648993423944181,3.9270679872998366,80.25218611031048,91.6392564784514,,45.304482627975176
2026-08-09T09:38:03,23.0225,72.5714,53.0,300.01226667166463,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866702612858463,2.873426234577346,5.9776157536930254,18.063769006344863,2.8665262387961494,2.8729392166297343,5.939582513034789,18.096389539092534,2.8665733470607813,2.873321899122249,5.985838225721568,18.02025652373347,2.866872245954976,2.8732277411284484,5.983055714615734,17.985757412038872,36.67720002548572,0.5448332484299393,26.86983686010115,0.2514909892476063,5.436614565500654,-0.6367020583965121,5.479545160198332,96.67262202403424,87.35145701392602,,45.906116003442804
2026-08-09T09:38:04,23.0225,72.5714,53.0,300.1377924851488,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866637349915196,2.873287129386505,6.029095049401153,17.91307951676285,2.8668654223427583,2.8733086482267955,5.995879718368144,18.003839603135606,2.8665732756075113,2.873233184252225,6.053746705600585,17.86664587460438,2.866624249527246,2.873022048928503,5.985082990394663,18.020256509702016,36.734154010828874,0.3870174684449925,26.88970540463148,0.27269810344961926,3.620770743114486,-0.42920897783630224,3.656304880131597,96.74142246826894,85.69290373207198,,45.675135579041275
